lp;Channel 1;Channel 2
2865;16,7;19,4
2866;51,4;18,6
2867;46,8;21,9
2868;39;47
2869;29,9;64
2870;29,5;18,1
2871;31,3;24
2872;33,7;22,8
2873;75;27,9
2874;96;41
2875;23,5;60,3
2876;29,6;33
2877;20,8;16,7
2878;12,8;46
2879;17,2;6,42
2880;20,7;15,4
2881;38,7;15,4
2882;54;34
2883;42;21
2884;68,4;32
2885;24;19
2886;30,4;10,2
2887;21;7,4
2888;49;7,6
2889;20,1;4,25
2890;7,6;3,31
2891;5,99;4,9
2892;8,19;5,7
2893;9,2;3,15
2894;12,2;4,49
2895;9,8;3,5
2896;6,42;4,66
2897;5,39;2,52
2898;7,9;2,85
2899;8,5;2,46
2900;7,7;3,46
2901;7,8;2,38
2902;4,5;2,4
2903;12,2;3,97
2904;8,1;3,33
2905;7,4;4,4
2906;10,76;5
2907;15;4,32
2908;12;3,99
2909;9,3;4,4
2910;7,3;3,1
2911;5,1;2,97
2912;7,8;3
2913;4,8;3,09
2914;8,1;5,1
2915;5,7;5,4
2916;7,2;4
2917;5;2,8
2918;4,02;3,4
2919;8,19;2,9
2920;6,4;2,63
2921;4,88;2,8
2922;4,78;3,1
2923;4,77;2,9
2924;5,9;3,9
2925;9,65;3,79
2926;10;3,7
2927;11,2;5,1
2928;13;5,7
2929;16,5;5,83
2930;12,52;9,1
2931;30,4;22
2932;24;30
2933;17,7;19,2
2934;18,5;6,52
2935;21,5;4,51
2936;20;2,59
2937;7,4;4,11
2938;8,9;3,91
2939;5,2;3,3
2940;5,4;2,87
2941;8,9;2,64
2942;10,3;2,65
2943;11,83;2,72
2944;6,9;2,9
2945;8,54;2,64
2946;6,1;1,79
2947;3,4;2,47
2948;4,9;2,1
2949;4,5;2,57
2950;3,3;2,6
2951;2,98;1,56
2952;2,83;2,01
2953;2,5;1,73
2954;2,27;2,04
2955;1,95;2,06
2956;1,76;1,93
2957;1,67;2,23
2958;1,51;2,09
2959;1,43;1,73
2960;1,34;1,8
2961;1,05;1,64
2962;1,41;1,88
2963;1,42;2,03
2964;1,47;2,01
2965;3,47;1,77
2966;9,2;3,1
2967;2,5;1,8
2968;1,15;2,18
2969;0,76;2,22
2970;0,81;1,9
2971;2,06;2,23
2972;2,83;2,26
2973;4,8;2,01
2974;3,1;2,25
2975;5,4;2,65
2976;4,8;2,16
2977;10,17;3,7
2978;8,6;2,93
2979;3,4;2,8
2980;5,2;2,31
2981;5,2;1,44
2982;4,09;2,06
2983;2,35;2,01
2984;3,33;2,48
2985;1,91;2,8
2986;3,6;2,21
2987;4,34;1,9
2988;8,1;3,35
2989;7,5;2,58
2990;13,6;3,65
2991;14,04;5,79
2992;7,9;3,4
2993;7,3;4
2994;6,6;3,46
2995;5,8;2,82
2996;4,69;2,68
2997;9;5,1
2998;13,1;3,2
2999;5,7;4,6
3000;6,92;3,79
3001;8,91;2,1
3002;11,97;3,17
3003;15,49;4,37
3004;7;3,53
3005;9,2;3,7
3006;9,67;2,66
3007;6;3
3008;8,24;2,82
3009;7,1;3,5
3010;10,1;2,94
3011;2,26;4,8
3012;4,91;3,52
3013;7,5;3,6
3014;3,3;2,22
3015;2,09;1,21
3016;1,65;2,59
3017;2,91;5,79
3018;2;5
3019;1,53;2
3020;2,06;1,78
3021;2,51;1,97
3022;2,1;1,6
3023;2,29;1,65
3024;1,98;1,73
3025;5,92;2,96
3026;3,5;2,11
3027;2,06;1,73
3028;1,29;1,41
3029;2,85;1,66
3030;2,98;1,89
3031;1,2;1,39
3032;2,6;2,11
3033;2,1;1,4
3034;1,63;1,26
3035;1,84;1,48
3036;6,08;2,08
3037;8,6;2,2
3038;5,8;1,6
3039;2,57;2,49
3040;1,26;5,1
3041;1,36;5,2
3042;2,01;8,8
3043;3,2;1,8
3044;2,6;1,4
3045;4,8;1,6
3046;6;1,38
3047;4,4;1,63
3048;3,15;5,22
3049;3,2;3,2
3050;1,57;4,01
3051;1,51;5,28
3052;3,94;3,9
3053;5,2;2,47
3054;4;2,1
3055;4,22;5,69
3056;3,78;3,19
3057;4,09;2,9
3058;3,7;3,9
3059;6,64;4,53
3060;7,1;2,2
3061;6,3;3,62
3062;3,1;2,68
3063;4,21;3,4
3064;6,6;3,55
3065;11;2,74
3066;11;3,7
3067;3,77;7
3068;4,8;7,6
3069;4;2,9
3070;4,56;2,35
3071;4,8;2,79
3072;3,7;2,4
3073;2,6;1,78
3074;2,28;1,42
3075;1,49;1,49
3076;2;1,59
3077;3,6;2
3078;3,62;2,31
3079;1,82;2,63
3080;1,82;2,3
3081;1,15;1,5
3082;2,81;2,13
3083;3,3;2,12
3084;4;3,2
3085;4,88;3,2
3086;5,6;2,3
3087;5;1,64
3088;4,7;1,65
3089;3,9;3,29
3090;1,5;2,5
3091;2,26;1,58
3092;3,1;1,53
3093;1,43;1,53
3094;1,39;18,2
3095;10,1;82,7
3096;63,1;150,3
3097;25;152,5
3098;13,07;75
3099;9,7;62
3100;4,4;3,9
3101;4,3;3,82
3102;7,3;5,9
3103;6,35;7,4
3104;4,19;3,87
3105;5,2;5,11
3106;3,23;3,96
3107;4,04;4,3
3108;3,04;3,57
3109;3,6;3,78
3110;5,8;2,4
3111;11,8;6,6
3112;50,2;5,5
3113;42;24
3114;16;192
3115;12;150
3116;14,5;93
3117;31,1;40
3118;34,6;37
3119;25;44
3120;39,7;89
3121;90;37,8
3122;103;87,5
3123;118;86,2
3124;63;136
3125;48;86,2
3126;39;96,4
3127;32;59
3128;64,3;107,1
3129;57;152
3130;29,4;30,3
3131;42,3;88,2
3132;46;98,2
3133;26,3;98
3134;37;47,4
3135;11,9;80
3136;14,8;29
3137;31,8;24
3138;11,41;3,47
3139;15,77;8,35
3140;29,3;14,3
3141;20,4;5,8
3142;23,7;9
3143;11,4;36
3144;10,7;37,4
3145;9,3;26
3146;12,6;28,6
3147;13,2;39
3148;11,4;24,8
3149;11,67;36,3
3150;28,2;22
3151;35,2;28,4
3152;34,1;54,1
3153;58;94,7
3154;39;36
3155;54,6;60
3156;66;11,9
3157;28;15,5
3158;20;15,4
3159;27,5;14
3160;47,3;26
3161;37;17
3162;27,4;11,5
3163;26,6;26
3164;68;41,9
3165;84;23
3166;48;13
3167;35,9;60,4
3168;45,2;75
3169;91;87
3170;90;28,1
3171;130;55
3172;70;141
3173;23,8;92
3174;42;21
3175;12;22
3176;12,66;14,4
3177;38;9,1
3178;113;8,1
3179;55;4,07
3180;38;4,86
3181;30;9,7
3182;12,1;13,8
3183;12;9,1
3184;10,5;5,3
3185;37,5;18,1
3186;41;18,17
3187;37;28
3188;23;59
3189;56,9;48
3190;29;56
3191;25;15,4
3192;68;76
3193;49;30
3194;34;42
3195;20,7;45
3196;21,8;47
3197;17,2;43,5
3198;22;48
3199;25,1;45
3200;20,8;58
3201;21;25,7
3202;15,4;18
3203;20,6;22
3204;9,6;12,6
3205;14,7;15,4
3206;18,9;23
3207;23,5;12
3208;14;10,5
3209;12,3;8
3210;9,77;6,6
3211;16;7,6
3212;20;7,8
3213;15;7,7
3214;16;3,74
3215;7,3;8,3
3216;11,3;7,4
3217;13,3;12,4
3218;13,7;14,9
3219;6,1;6,49
3220;7,4;18,4
3221;8,5;15,2
3222;7,4;10,6
3223;9,1;24,3
3224;17,4;13
3225;11,5;14,9
3226;9,02;20,3
3227;13,8;18
3228;15,6;14,3
3229;6;5,9
3230;10,98;16,6
3231;9,2;10,5
3232;8,43;17,7
3233;8,46;9,8
3234;9,22;7,6
3235;11,4;5,63
3236;28,3;15,9
3237;22;9,5
3238;10,3;6
3239;13,65;19,6
3240;14,3;18
3241;15,7;22
3242;12,1;14,3
3243;10,8;13,7
3244;24,3;18,5
3245;21,4;11,9
3246;80;16,64
3247;15;11,1
3248;12;7,6
3249;11,6;5,36
3250;7,3;4,8
3251;5,68;4,7
3252;6,7;3,13
3253;9,1;2,7
3254;8,6;4,09
3255;10,9;3,73
3256;11,4;3,3
3257;6,43;2,73
3258;12,3;3,73
3259;10,2;3,3
3260;11,9;2,16
3261;7,48;3,92
3262;6,97;4,01
3263;3,75;3,6
3264;4,71;2,04
3265;6,5;3,3
3266;3,9;3,33
3267;3,95;2,8
3268;6,1;3,2
3269;6,88;4,9
3270;9;3,16
3271;8,8;3,1
3272;3,8;2,9
3273;5,5;4,21
3274;4,3;3,4
3275;3,8;3,5
3276;3,3;3,9
3277;4,38;2,99
3278;9,4;4,71
3279;7,3;4,3
3280;4,8;5,02
3281;6,8;5,1
3282;7,1;4,2
3283;7,2;3,9
3284;7,42;4,88
3285;7,6;3,29
3286;8,39;4,6
3287;13,5;4,5
3288;10,7;4,63
3289;11,5;6,58
3290;8,91;17,33
3291;15,3;29
3292;10,3;23,6
3293;10,4;11
3294;6,04;14,4
3295;8,8;14,3
3296;9,44;11
3297;11;32,4
3298;9,5;16,7
3299;8,7;40
3300;6,01;19
3301;12,5;12,7
3302;8,8;8,9
3303;9,7;22
3304;9,6;11,26
3305;9,5;17
3306;12,2;16,2
3307;9,7;16,1
3308;8,4;16,7
3309;8;15,7
3310;6,3;9,1
3311;9,8;28
3312;9,5;23
3313;7,06;17,5
3314;11,9;15,4
3315;7,5;17,7
3316;6,1;9
3317;5,79;15,8
3318;9,3;26,8
3319;5,1;26
3320;5,6;16
3321;19,8;11,5
3322;13;12
3323;7,5;12,1
3324;5,9;17
3325;7,35;8,5
3326;7,9;14,1
3327;3,3;14
3328;9,9;3,3
3329;17;5,59
3330;11;10,48
3331;10,1;28
3332;7,9;18
3333;6,9;7,2
3334;9,12;12,08
3335;5;8,7
3336;2,61;2,52
3337;4,2;4
3338;8,19;5,3
3339;4,6;2,62
3340;6,7;3,97
3341;5,13;3,1
3342;6,7;2,31
3343;8,1;1,88
3344;6,9;2,33
3345;5,4;4,53
3346;6,7;5,9
3347;7,34;6
3348;7,4;4,5
3349;7,17;4,23
3350;7,7;3,35
3351;6,13;4,5
3352;6,56;2,46
3353;9;4,37
3354;9,8;3,6
3355;8,6;4,52
3356;11,2;9,6
3357;9,5;6,3
3358;9;2,9
3359;7,6;4,75
3360;8,1;3,69
3361;6,5;2,9
3362;10,7;6,5
3363;11;5
3364;17,3;6,5
3365;8,5;4,3
3366;10,3;3
3367;7,7;5,1
3368;5,5;3,17
3369;9;6,1
3370;8,4;6,8
3371;7,92;4,4
3372;9,4;3,63
3373;15,1;5,94
3374;10,6;6,6
3375;6,2;5,1
3376;7,01;4,09
3377;9,6;3,37
3378;9,9;5,5
3379;7,34;4,7
3380;10,7;3,98
3381;13,1;7,1
3382;11,8;8,3
3383;6,3;4,4
3384;10;4,8
3385;10;6,1
3386;7,9;6,9
3387;13,09;5,6
3388;9,8;3,14
3389;11,1;4,8
3390;6,7;2,93
3391;7,27;4,2
3392;9,8;3,44
3393;6,3;2,74
3394;7,6;5,65
3395;9,6;9,9
3396;9,3;5,7
3397;8;2,71
3398;8,5;2,59
3399;8,8;4,44
3400;10,1;5,6
3401;10;3,2
3402;6,18;3,69
3403;6,33;4,47
3404;8,19;6,4
3405;12,4;3,33
3406;5,59;4,32
3407;6,3;5,1
3408;4,99;3,9
3409;7,2;4,42
3410;6,9;2,54
3411;6,5;3,82
3412;5,75;5,5
3413;7,9;4,9
3414;7,3;5,17
3415;6,46;4,09
3416;8,4;2,94
3417;6,2;3,46
3418;8,7;3,67
3419;9,5;5
3420;7;10,7
3421;8,3;3,34
3422;7,6;2,78
3423;5,03;3,5
3424;5,5;4
3425;6,2;4,3
3426;4,5;3,3
3427;3,23;5,07
3428;4,7;4,7
3429;8,94;5,28
3430;10,7;10,4
3431;11,1;6,1
3432;11,4;8,4
3433;8,8;3,9
3434;7,35;5,3
3435;12,8;5,3
3436;5,8;4,8
3437;7,7;6,6
3438;7,1;7,2
3439;8,8;9,6
3440;7,8;10
3441;6,5;7,5
3442;5,5;5,3
3443;8,4;4,2
3444;5,6;5,92
3445;6,04;5,8
3446;16;3,91
3447;10,9;7,3
3448;8,19;3,5
3449;6,24;3,47
3450;6,6;3,85
3451;8,1;7,9
3452;8,4;6,5
3453;8,77;6,4
3454;9,2;5,8
3455;9,5;4,7
3456;7,24;5,9
3457;10,5;6,5
3458;11,1;1,8
3459;9,5;3,36
3460;6,6;4,15
3461;8,9;5
3462;4,15;2,27
3463;7,37;3,43
3464;12,2;4
3465;9,2;4,56
3466;10,9;3,45
3467;9,2;3,42
3468;5,5;3,8
3469;5,91;6,08
3470;5,7;6,1
3471;8,4;5,8
3472;10,7;3,8
3473;9,8;4,03
3474;7,5;5,1
3475;13;8,41
3476;7,9;21
3477;7;2,9
3478;6,8;3
3479;9,3;3,5
3480;7,6;3,42
3481;10;4,7
3482;12,3;4,7
3483;7,6;3,6
3484;5,6;3,8
3485;7,8;3,1
3486;10;3,7
3487;6,9;3,1
3488;4,66;3,09
3489;7,25;4,11
3490;5,7;5,7
3491;8,3;3,4
3492;5,13;2,9
3493;5,43;3,06
3494;10,6;4,7
3495;9;4,44
3496;8;3,5
3497;8,7;19,9
3498;5,69;30
3499;5,6;21
3500;2,91;2,16
3501;6,9;4
3502;5,2;6,6
3503;4,33;2,46
3504;6,2;4,5
3505;3,79;5,8
3506;4,92;3,5
3507;13;4,7
3508;9,4;3,2
3509;4;1,99
3510;6,87;4,33
3511;10,5;4,42
3512;5,5;2,61
3513;5,8;2,33
3514;6,4;4,28
3515;10,7;4,44
3516;5,5;5,9
3517;6,9;13,2
3518;7,4;17,5
3519;6,9;20,4
3520;6,4;14,4
3521;3,06;20
3522;1,74;22
3523;4,42;12,9
3524;5,05;7,4
3525;6,2;7,8
3526;6;15,4
3527;8,4;13,3
3528;5,6;9
3529;2,99;1,92
3530;2,83;2,19
3531;6,9;2,49
3532;5,9;5,9
3533;4,3;3,5
3534;6,4;2,6
3535;4,6;3,6
3536;3,7;2,48
3537;4,3;2,78
3538;3,12;1,5
3539;3,1;1,21
3540;1,23;1,07
3541;0,93;1,11
3542;2,5;1,64
3543;7,2;2,46
3544;5,2;2,79
3545;5,2;3,7
3546;3,83;1,83
3547;5,57;2,23
3548;4,6;2,73
3549;3;2,6
3550;3,1;2,23
3551;5,8;3,1
3552;5,1;6,9
3553;5,64;3,5
3554;4,3;2,06
3555;7,6;4,44
3556;13,6;5,2
3557;4,8;3,38
3558;6,1;2,9
3559;7,03;2,9
3560;10,5;3,8
3561;8,3;3
3562;13,9;5,55
3563;7,4;3,5
3564;3,73;1,83
3565;4,42;3,97
3566;6,18;7,4
3567;7,7;5,4
3568;5,7;4,7
3569;9,8;1,74
3570;3,4;3,11
3571;4,5;2,1
3572;5,1;2,35
3573;2,36;2,1
3574;4,6;1,8
3575;2,9;1,7
3576;2,4;1,35
3577;3,51;1,82
3578;3,5;3,4
3579;3,96;3,4
3580;5,4;3,42
3581;5,96;4,5
3582;5,6;5,5
3583;2,1;4,76
3584;3,8;13,05
3585;4,74;15
3586;4,27;16,61
3587;2,4;10,4
3588;1,8;5,7
3589;2,83;1,98
3590;3,07;1,61
3591;2;1,74
3592;2;1,8
3593;1,26;1,25
3594;2,21;2,97
3595;1,83;2,22
3596;4,08;3,55
3597;14;43
3598;17;15,2
3599;11,4;12,9
3600;5,17;55,8
3601;11,64;28,5
3602;13,43;33,3
3603;11,4;34
3604;11,5;13,27
3605;12,4;10,3
3606;12;9,1
3607;8,62;6,21
3608;9,2;4,4
3609;6,4;3,3
3610;1,46;1,15
3611;1,02;0,73
3612;1,88;1,07
3613;0,84;0,96
3614;5;1,88
3615;9,16;2,68
3616;7,9;2,79
3617;5,1;2,4
3618;5,71;2,12
3619;3,2;1,93
3620;11,3;3,54
3621;9,1;2,8
3622;9,8;3,6
3623;1,46;1,23
3624;0,57;0,98
3625;0,72;0,95
3626;0,93;1,1
3627;0,93;1,15
3628;1,82;1,2
3629;1,83;1,15
3630;0,92;2,7
3631;4,33;22,2
3632;5,8;65,5
3633;2,78;59
3634;5,3;33
3635;6;7,3
3636;5,6;3,9
3637;9,3;5,8
3638;12,7;4,2
3639;18;5,3
3640;18;9
3641;11,4;16,7
3642;9,9;122
3643;11,5;100
3644;8,8;31
3645;16,5;36
3646;13,7;23,5
3647;10,3;30,2
3648;8,6;117
3649;8,8;91
3650;4,7;99
3651;10,2;30
3652;9,08;77,4
3653;11,3;36,9
3654;12;18,92
3655;6,1;17,6
3656;5,3;54,5
3657;13;36
3658;11,5;54
3659;10,02;60
3660;10,7;23,2
3661;8,3;22
3662;13,7;46,6
3663;18;47,5
3664;10,6;51
3665;14,63;51
3666;16,6;32,5
3667;7,17;27
3668;8,33;26
3669;6,9;4
3670;7,4;4,3
3671;4,53;18,8
3672;5,1;10
3673;5,07;4,7
3674;11;4,5
3675;6,5;5,08
3676;6,9;3,4
3677;6,94;9,8
3678;12,4;15,9
3679;8,6;5,9
3680;4,3;5
3681;5,5;13,4
3682;9,2;20
3683;8,5;17
3684;8,3;11,8
3685;8,7;14,8
3686;3,2;6,1
3687;1,28;1,1
3688;1,11;1,18
3689;1,31;1
3690;0,84;1,15
3691;1,23;1,66
3692;1,74;1,12
3693;2,66;1,32
3694;7;2,52
3695;3,36;3,4
3696;12,81;6,15
3697;11,91;8,71
3698;13,5;10,1
3699;15,1;10,3
3700;13,5;7,6
3701;28,6;9
3702;21;15,2
3703;19;11
3704;23;13,2
3705;9,2;8,4
3706;25,8;9,4
3707;30;11,2
3708;10;8,8
3709;6,88;11,9
3710;10,7;7,12
3711;12,5;6,73
3712;14,8;9,2
3713;17,4;14,7
3714;17,4;11,6
3715;13,5;5,12
3716;8,4;4,01
3717;10,8;4,7
3718;6,2;4,03
3719;3,66;5,5
3720;2,2;15,4
3721;5,62;13,4
3722;7,1;10,25
3723;4,3;25
3724;6,6;49
3725;22,5;101,3
3726;41,3;74
3727;14,73;155
3728;42;47
3729;29;52
3730;25;24,7
3731;21;26
3732;2,96;2,3
3733;4,09;2,33
3734;4,6;2,06
3735;6,55;5,3
3736;18,4;10,2
3737;8,8;13,4
3738;9,4;10,5
3739;13,1;10,7
3740;13,7;9,4
3741;24,3;8,8
3742;17;5,6
3743;10,1;12,4
3744;7,69;10,8
3745;9,9;7,27
3746;8,19;6,2
3747;16,3;7,2
3748;7,2;3,02
3749;10,7;4,76
3750;5,9;10,2
3751;4,3;6,6
3752;6,4;19,17
3753;10,72;52,9
3754;7,25;40
3755;10,49;57
3756;14,4;26
3757;9,2;39,1
3758;6,61;43,6
3759;3,72;37
3760;6,86;19,2
3761;10,9;16,2
3762;4,9;31,4
3763;6,34;32,3
3764;6,6;14,7
3765;6,8;18,9
3766;7,64;15,9
3767;11,8;9
3768;10,2;3,8
3769;7,9;3,2
3770;5,3;4,08
3771;5,4;3,4
3772;7,7;3,8
3773;10,2;12,89
3774;23;20
3775;14,77;16
3776;18;19
3777;13,4;26,7
3778;8,27;34
3779;10,01;14,7
3780;7,8;4,9
3781;4,5;1,99
3782;10,51;3,25
3783;5;2,4
3784;1,3;1,8
3785;1,48;1,08
3786;7,09;4,93
3787;13,2;5,7
3788;10,4;3,26
3789;6,4;13,82
3790;3,2;10,1
3791;8,9;9,04
3792;9;12,7
3793;8,4;27
3794;9,7;27
3795;7,2;10,4
3796;11,3;8,9
3797;5,3;18
3798;13,67;14,3
3799;16,5;26,8
3800;6,8;39
3801;11,1;8,7
3802;9,2;5,6
3803;10,9;11,5
3804;8,19;11
3805;17,9;25,9
3806;16,1;37,2
3807;14,9;32
3808;19;19,48
3809;14,6;28
3810;9,4;24,3
3811;11,6;32
3812;10,5;45
3813;14,1;41
3814;15,3;37
3815;17,4;26,3
3816;15,3;18
3817;14,6;25,9
3818;13,4;25
3819;16,89;34
3820;10,6;32
3821;6,5;16
3822;4;18,8
3823;5,66;23
3824;7,74;17,8
3825;6,4;20,4
3826;11,18;29,8
3827;6,27;20,1
3828;11,3;20,9
3829;11;18
3830;20;7,2
3831;13,5;8,3
3832;35;25
3833;24;11
3834;9;4,2
3835;10,82;4,8
3836;10,3;3,5
3837;12,7;3,2
3838;9,54;3,96
3839;9,5;11,9
3840;8,7;14,94
3841;16,5;18,2
3842;10,31;22,5
3843;10,3;14
3844;3,9;1,9
3845;5,8;2,82
3846;8,1;8
3847;5,3;5,3
3848;4,6;4,4
3849;14,92;14,7
3850;6,6;18
3851;5,2;11
3852;9,93;6,9
3853;10,2;4,4
3854;3,88;3,7
3855;6,2;11,9
3856;6;17
3857;1,47;13,3
3858;1,47;0,8
3859;1,44;1,12
3860;1,43;1,33
3861;1,21;1,96
3862;8,73;4,48
3863;16,8;5,42
3864;17;11,95
3865;4,9;4,09
3866;1,31;2,7
3867;1,14;1,33
3868;4,45;1,57
3869;25;9,34
3870;25;6,65
3871;14,2;9,7
3872;13,3;7
3873;15,7;13,8
3874;8,9;8,19
3875;3,6;2
3876;4,8;1,45
3877;10,6;3,28
3878;18,1;6,89
3879;7,4;5,56
3880;18,5;6,92
3881;17,1;8,1
3882;11;9,2
3883;7,6;8,8
3884;9,2;3,13
3885;11,8;5,3
3886;2,15;2,36
3887;1,77;1,83
3888;10,21;5,89
3889;16,7;6,5
3890;16,8;12,2
3891;18,4;12,5
3892;17,2;13
3893;11;9,2
3894;9,4;6,8
3895;8,71;5,8
3896;4,04;39,1
3897;3,6;34
3898;4,12;2,37
3899;6,3;1,57
3900;2,3;1,12
3901;2,7;1,47
3902;5,65;4,7
3903;4,5;6,7
3904;5,6;5,1
3905;3,9;3,6
3906;1,83;1,48
3907;2,5;2,04
3908;2,29;2,25
3909;2,52;1,79
3910;2,04;1,48
3911;2,29;1,71
3912;1,9;1,14
3913;2,5;1,85
3914;4,42;3,81
3915;6,29;3,56
3916;6,5;4,8
3917;4,3;3,5
3918;7,79;4,06
3919;14,1;22,7
3920;17,3;98,3
3921;25,8;86
3922;48;79
3923;17,5;71
3924;36;26
3925;18,1;24,8
3926;28,6;52,8
3927;12,8;47,7
3928;14,6;73,7
3929;21,3;42,7
3930;31;31,4
3931;29,7;17
3932;19;14,1
3933;8;8,7
3934;7,6;9,43
3935;6,54;7,5
3936;5,6;6,55
3937;5,49;8,7
3938;2,69;3,9
3939;3,03;5,4
3940;4,6;3,9
3941;2,9;3,4
3942;3,16;6,4
3943;3,62;26,6
3944;4,5;41,4
3945;5,2;32,7
3946;18,79;74,9
3947;33,9;67,5
3948;15,32;37
3949;41;21
3950;30;55,5
3951;24,9;95
3952;22;91
3953;16;91,9
3954;20;64
3955;17;85
3956;28,2;82
3957;22;90
3958;25,4;115,3
3959;32,1;163
3960;26,5;94
3961;27;76
3962;45,6;78,6
3963;27,2;15,7
3964;42;11,5
3965;44;30
3966;12;2,7
3967;5,3;6,25
3968;5,4;5,13
3969;5,5;5,19
3970;7,4;7,8
3971;6,5;6,6
3972;4,81;9,2
3973;3,69;8,7
3974;3,3;7,3
3975;5,1;8,5
3976;9,2;11,5
3977;19,5;12,3
3978;48,6;80,8
3979;174,6;143
3980;89;93,6
3981;16,12;148
3982;19,3;27,8
3983;15,6;72,9
3984;7,9;40
3985;10,9;63
3986;14,2;44
3987;14,7;78,8
3988;17,7;81
3989;13;100
3990;6,7;41
3991;7,6;22
3992;6,3;8,3
3993;5,22;7,6
3994;13,5;12,04
3995;12,3;11,3
3996;13,9;11,9
3997;8,5;8,6
3998;4,19;6,52
3999;4,7;6,94
4000;6,67;7,1
4001;5,6;6,3
4002;3,3;7,12
4003;4,32;9
4004;5,13;9,6
4005;12;13,1
4006;9;16,3
4007;8,04;9,86
4008;17,6;7,9
4009;17,9;13,9
4010;16,1;12
4011;14,8;16,89
4012;20,4;12,45
4013;37,5;55
4014;42,4;42
4015;14,05;15
4016;11,5;23,7
4017;17,4;18,4
4018;43;19,6
4019;12,8;40
4020;17,2;31,9
4021;32;31
4022;46;11
4023;31;9,9
4024;10,9;11,7
4025;9,72;9,7
4026;17,86;12,47
4027;19,8;11,8
4028;15,6;15,5
4029;19,9;13
4030;24,4;12,1
4031;15,8;12,5
4032;24;10
4033;4,61;13,8
4034;2,6;10,6
4035;1,92;5,71
4036;3,89;10,96
4037;11,56;18,58
4038;12,52;35,6
4039;2,7;22,5
4040;4;9,2
4041;5,1;6,2
4042;7,3;5,49
4043;7,4;7,2
4044;6,8;5,9
4045;8;6,6
4046;5,66;7,1
4047;7,5;6,3
4048;2,65;6,4
4049;2,44;6,25
4050;2,5;5,67
4051;2,88;5,54
4052;2,63;5,28
4053;4,91;6,43
4054;8,5;9,3
4055;11,72;11,06
4056;18;11,81
4057;13,2;6,9
4058;7,86;8,52
4059;7,7;9,5
4060;7;8
4061;6,7;6,9
4062;8,4;7,8
4063;8,9;6,73
4064;8,1;7,5
4065;12;6,72
4066;10;7,2
4067;8,4;6,3
4068;6,6;7,46
4069;6,6;6,54
4070;6,92;7,8
4071;7,6;7,4
4072;3,9;7,1
4073;5,5;8,7
4074;5,94;10
4075;6,7;5,7
4076;5,04;7,78
4077;8;6,7
4078;9,2;5,83
4079;10,3;8,1
4080;13,2;7,85
4081;57,4;30,2
4082;63;22,7
4083;32;28
4084;37;13
4085;33;9,3
4086;15;14,3
4087;19;8,68
4088;14,1;9,7
4089;6,8;6,8
4090;4,6;7,1
4091;4,2;5,59
4092;3,3;5,75
4093;2,36;5,9
4094;6,13;4,72
4095;13,3;6,43
4096;21,3;11,59
4097;25,8;8,1
4098;37;10,13
4099;34;15,9
4100;27;10,9
4101;51;33
4102;73;33
4103;21,2;20,2
4104;28,4;20,6
4105;16,8;15,1
4106;16,39;13
4107;5,9;8,69
4108;5,4;8,69
4109;2,5;9,4
4110;1,58;5,81
4111;3,72;5,05
4112;4,09;4,98
4113;8,4;5,77
4114;3,27;5,91
4115;5,2;6,4
4116;6,7;8,3
4117;10,9;8,1
4118;7,12;10,27
4119;6,99;11,18
4120;4,59;5,8
4121;4,6;7,2
4122;5,2;5,79
4123;5,1;7,09
4124;10,5;7,58
4125;23;11,5
4126;18,9;13,1
4127;29;18,2
4128;29,6;58,8
4129;21,2;32,8
4130;26;64,4
4131;23,7;100
4132;23,7;107
4133;16,32;54
4134;6,5;12,17
4135;7,4;21
4136;5;8,57
4137;6,65;9,88
4138;6,4;22,7
4139;9,06;14,4
4140;12,2;25
4141;4,01;17
4142;5,1;8,9
4143;8,1;11,02
4144;13,2;10,2
4145;15;15,15
4146;14;27,2
4147;7,4;37
4148;5,36;24,9
4149;7,59;27,5
4150;8,62;13
4151;12,95;9,5
4152;10;5,5
4153;2,48;5,5
4154;2,7;5,03
4155;3,8;5,41
4156;13;8,01
4157;5,17;6,78
4158;4,09;6,9
4159;5,95;9
4160;4,9;8,1
4161;7,4;6,41
4162;9,1;10,2
4163;7,1;8,85
4164;5,3;7,5
4165;6,15;8
4166;5,3;6,95
4167;3,49;5,35
4168;4,34;7,4
4169;5,07;7,8
4170;5;6
4171;4,58;6,81
4172;3,3;6,29
4173;3,7;6,19
4174;7,87;5,9
4175;8,87;6,25
4176;9,8;6,8
4177;3;5,24
4178;4,13;7,1
4179;2,54;5,69
4180;2,27;5,6
4181;2,23;5,53
4182;2,36;5,39
4183;9,46;6,78
4184;10;7,4
4185;2,67;6,36
4186;3,26;5,09
4187;6,32;7,69
4188;5,3;6,8
4189;2,95;6
4190;4;6,2
4191;2,72;6,4
4192;10,06;10
4193;15,9;9,57
4194;29,8;15,8
4195;44;6,99
4196;12,2;6,3
4197;7,5;5,79
4198;3,02;5,87
4199;9,5;8,87
4200;8,72;7,78
4201;10,2;8,7
4202;29,7;21,8
4203;12,69;27
4204;20;14
4205;9,1;16
4206;8,21;13,8
4207;12,3;15,2
4208;5,8;6,9
4209;10;10,4
4210;7,9;6,9
4211;9,5;9,6
4212;9,8;8,3
4213;18,9;12,1
4214;31,9;69,9
4215;92,6;116
4216;116;275,5
4217;149;335,7
4218;189;213,8
4219;94;201,1
